Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
2019,4,02/09/2018,September,Watford,2,1,Tottenham,H
2019,5,15/09/2018,September,Tottenham,1,2,Liverpool,A
2019,5,15/09/2018,September,Huddersfield,0,1,Crystal Palace,A
2019,5,15/09/2018,September,Newcastle Utd,1,2,Arsenal,A
2019,5,15/09/2018,September,Chelsea,4,1,Cardiff City,H
2019,5,15/09/2018,September,Manchester City,3,0,Fulham,H
2019,5,15/09/2018,September,Bournemouth,4,2,Leicester City,H
2019,5,15/09/2018,September,Watford,1,2,Manchester Utd,A
2019,5,16/09/2018,September,Wolves,1,0,Burnley,H
2019,5,16/09/2018,September,Everton,1,3,West Ham,A
2019,5,17/09/2018,September,Southampton,2,2,Brighton,D
2019,6,22/09/2018,September,Fulham,1,1,Watford,D
2019,6,22/09/2018,September,Crystal Palace,0,0,Newcastle Utd,D
2019,6,22/09/2018,September,Leicester City,3,1,Huddersfield,H
2019,6,22/09/2018,September,Burnley,4,0,Bournemouth,H
2019,6,22/09/2018,September,Manchester Utd,1,1,Wolves,D
2019,6,22/09/2018,September,Liverpool,3,0,Southampton,H
2019,6,22/09/2018,September,Cardiff City,0,5,Manchester City,A
2019,6,22/09/2018,September,Brighton,1,2,Tottenham,A
2019,6,23/09/2018,September,West Ham,0,0,Chelsea,D
2019,6,23/09/2018,September,Arsenal,2,0,Everton,H
2019,7,29/09/2018,September,West Ham,3,1,Manchester Utd,H
2019,7,29/09/2018,September,Huddersfield,0,2,Tottenham,A
2019,7,29/09/2018,September,Newcastle Utd,0,2,Leicester City,A
2019,7,29/09/2018,September,Everton,3,0,Fulham,H
2019,7,29/09/2018,September,Arsenal,2,0,Watford,H
2019,7,29/09/2018,September,Manchester City,2,0,Brighton,H
2019,7,29/09/2018,September,Wolves,2,0,Southampton,H
2019,7,29/09/2018,September,Chelsea,1,1,Liverpool,D
2019,7,30/09/2018,September,Cardiff City,1,2,Burnley,A
2019,7,01/10/2018,October,Bournemouth,2,1,Crystal Palace,H
2019,8,05/10/2018,October,Brighton,1,0,West Ham,H
2019,8,06/10/2018,October,Watford,0,4,Bournemouth,A
2019,8,06/10/2018,October,Burnley,1,1,Huddersfield,D
2019,8,06/10/2018,October,Crystal Palace,0,1,Wolves,A
2019,8,06/10/2018,October,Tottenham,1,0,Cardiff City,H
2019,8,06/10/2018,October,Leicester City,1,2,Everton,A
2019,8,06/10/2018,October,Manchester Utd,3,2,Newcastle Utd,H
2019,8,07/10/2018,October,Fulham,1,5,Arsenal,A
2019,8,07/10/2018,October,Southampton,0,3,Chelsea,A
2019,8,07/10/2018,October,Liverpool,0,0,Manchester City,D
2019,9,20/10/2018,October,Chelsea,2,2,Manchester Utd,D
2019,9,20/10/2018,October,Cardiff City,4,2,Fulham,H
2019,9,20/10/2018,October,Wolves,0,2,Watford,A
2019,9,20/10/2018,October,Newcastle Utd,0,1,Brighton,A
2019,9,20/10/2018,October,Bournemouth,0,0,Southampton,D
2019,9,20/10/2018,October,West Ham,0,1,Tottenham,A
2019,9,20/10/2018,October,Manchester City,5,0,Burnley,H
2019,9,20/10/2018,October,Huddersfield,0,1,Liverpool,A
2019,9,21/10/2018,October,Everton,2,0,Crystal Palace,H
2019,9,22/10/2018,October,Arsenal,3,1,Leicester City,H
2020,1,09/08/2019,August,Liverpool,4,1,Norwich City,H
2020,1,10/08/2019,August,West Ham,0,5,Manchester City,A
2020,1,10/08/2019,August,Crystal Palace,0,0,Everton,D
2020,1,10/08/2019,August,Bournemouth,1,1,Sheffield Utd,D
2020,1,10/08/2019,August,Burnley,3,0,Southampton,H
2020,1,10/08/2019,August,Watford,0,3,Brighton,A
2020,1,10/08/2019,August,Tottenham,3,1,Aston Villa,H
2020,1,11/08/2019,August,Leicester City,0,0,Wolves,D
2020,1,11/08/2019,August,Newcastle Utd,0,1,Arsenal,A
2020,1,11/08/2019,August,Manchester Utd,4,0,Chelsea,H
2020,10,25/10/2019,October,Southampton,0,9,Leicester City,A
2020,10,26/10/2019,October,Manchester City,3,0,Aston Villa,H
2020,10,26/10/2019,October,West Ham,1,1,Sheffield Utd,D
2020,10,26/10/2019,October,Watford,0,0,Bournemouth,D
2020,10,26/10/2019,October,Brighton,3,2,Everton,H
2020,10,26/10/2019,October,Burnley,2,4,Chelsea,A
2020,10,27/10/2019,October,Newcastle Utd,1,1,Wolves,D
2020,10,27/10/2019,October,Arsenal,2,2,Crystal Palace,D
2020,10,27/10/2019,October,Liverpool,2,1,Tottenham,H
2020,10,27/10/2019,October,Norwich City,1,3,Manchester Utd,A
2020,11,02/11/2019,November,Bournemouth,1,0,Manchester Utd,H
2020,11,02/11/2019,November,Sheffield Utd,3,0,Burnley,H
2020,11,02/11/2019,November,Manchester City,2,1,Southampton,H
2020,11,02/11/2019,November,Arsenal,1,1,Wolves,D
2020,11,02/11/2019,November,Brighton,2,0,Norwich City,H
2020,11,02/11/2019,November,Aston Villa,1,2,Liverpool,A
2020,11,02/11/2019,November,West Ham,2,3,Newcastle Utd,A
2020,11,02/11/2019,November,Watford,1,2,Chelsea,A
2020,11,03/11/2019,November,Crystal Palace,0,2,Leicester City,A
2020,11,03/11/2019,November,Everton,1,1,Tottenham,D
2020,12,08/11/2019,November,Norwich City,0,2,Watford,A
2020,12,09/11/2019,November,Chelsea,2,0,Crystal Palace,H
2020,12,09/11/2019,November,Southampton,1,2,Everton,A
2020,12,09/11/2019,November,Newcastle Utd,2,1,Bournemouth,H
2020,12,09/11/2019,November,Burnley,3,0,West Ham,H
2020,12,09/11/2019,November,Tottenham,1,1,Sheffield Utd,D
2020,12,09/11/2019,November,Leicester City,2,0,Arsenal,H
2020,12,10/11/2019,November,Manchester Utd,3,1,Brighton,H
2020,12,10/11/2019,November,Wolves,2,1,Aston Villa,H
2020,12,10/11/2019,November,Liverpool,3,1,Manchester City,H
2020,13,23/11/2019,November,West Ham,2,3,Tottenham,A
2020,13,23/11/2019,November,Brighton,0,2,Leicester City,A
2020,13,23/11/2019,November,Watford,0,3,Burnley,A
2020,13,23/11/2019,November,Crystal Palace,1,2,Liverpool,A
2020,13,23/11/2019,November,Arsenal,2,2,Southampton,D
2020,13,23/11/2019,November,Everton,0,2,Norwich City,A
2020,13,23/11/2019,November,Bournemouth,1,2,Wolves,A
2020,13,23/11/2019,November,Manchester City,2,1,Chelsea,H
2020,13,24/11/2019,November,Sheffield Utd,3,3,Manchester Utd,D
2020,13,25/11/2019,November,Aston Villa,2,0,Newcastle Utd,H
2020,14,30/11/2019,November,Newcastle Utd,2,2,Manchester City,D
2020,14,30/11/2019,November,Tottenham,3,2,Bournemouth,H
2020,14,30/11/2019,November,Burnley,0,2,Crystal Palace,A
2020,14,30/11/2019,November,Liverpool,2,1,Brighton,H
2020,14,30/11/2019,November,Chelsea,0,1,West Ham,A
2020,14,30/11/2019,November,Southampton,2,1,Watford,H
2020,14,01/12/2019,December,Wolves,1,1,Sheffield Utd,D
2020,14,01/12/2019,December,Norwich City,2,2,Arsenal,D
2020,14,01/12/2019,December,Leicester City,2,1,Everton,H
2020,14,01/12/2019,December,Manchester Utd,2,2,Aston Villa,D
2020,15,03/12/2019,December,Crystal Palace,1,0,Bournemouth,H
2020,15,03/12/2019,December,Burnley,1,4,Manchester City,A
2020,15,04/12/2019,December,Wolves,2,0,West Ham,H
2020,15,04/12/2019,December,Southampton,2,1,Norwich City,H
2020,15,04/12/2019,December,Leicester City,2,0,Watford,H
2020,15,04/12/2019,December,Chelsea,2,1,Aston Villa,H
2020,15,04/12/2019,December,Manchester Utd,2,1,Tottenham,H
2020,15,04/12/2019,December,Liverpool,5,2,Everton,H
2020,15,05/12/2019,December,Sheffield Utd,0,2,Newcastle Utd,A
2020,15,05/12/2019,December,Arsenal,1,2,Brighton,A
2020,16,07/12/2019,December,Everton,3,1,Chelsea,H
2020,16,07/12/2019,December,Watford,0,0,Crystal Palace,D
2020,16,07/12/2019,December,Bournemouth,0,3,Liverpool,A
2020,16,07/12/2019,December,Tottenham,5,0,Burnley,H
2020,16,07/12/2019,December,Manchester City,1,2,Manchester Utd,A
2020,16,08/12/2019,December,Norwich City,1,2,Sheffield Utd,A
2020,16,08/12/2019,December,Aston Villa,1,4,Leicester City,A
2020,16,08/12/2019,December,Newcastle Utd,2,1,Southampton,H
2020,16,08/12/2019,December,Brighton,2,2,Wolves,D
2020,16,09/12/2019,December,West Ham,1,3,Arsenal,A
2020,17,14/12/2019,December,Liverpool,2,0,Watford,H
2020,17,14/12/2019,December,Burnley,1,0,Newcastle Utd,H
2020,17,14/12/2019,December,Chelsea,0,1,Bournemouth,A
2020,17,14/12/2019,December,Sheffield Utd,2,0,Aston Villa,H
2020,17,14/12/2019,December,Leicester City,1,1,Norwich City,D
2020,17,14/12/2019,December,Southampton,0,1,West Ham,A
2020,17,15/12/2019,December,Wolves,1,2,Tottenham,A
2020,17,15/12/2019,December,Manchester Utd,1,1,Everton,D
2020,17,15/12/2019,December,Arsenal,0,3,Manchester City,A
2020,17,16/12/2019,December,Crystal Palace,1,1,Brighton,D
2020,18,21/12/2019,December,Everton,0,0,Arsenal,D
2020,18,21/12/2019,December,Newcastle Utd,1,0,Crystal Palace,H
2020,18,21/12/2019,December,Aston Villa,1,3,Southampton,A
2020,18,21/12/2019,December,Brighton,0,1,Sheffield Utd,A
2020,18,21/12/2019,December,Norwich City,1,2,Wolves,A
2020,18,21/12/2019,December,Bournemouth,0,1,Burnley,A
2020,18,21/12/2019,December,Manchester City,3,1,Leicester City,H
2020,18,22/12/2019,December,Watford,2,0,Manchester Utd,H
2020,18,22/12/2019,December,Tottenham,0,2,Chelsea,A
2020,18,29/01/2020,January,West Ham,0,2,Liverpool,A
2020,19,26/12/2019,December,Tottenham,2,1,Brighton,H
2020,19,26/12/2019,December,Chelsea,0,2,Southampton,A
2020,19,26/12/2019,December,Crystal Palace,2,1,West Ham,H
2020,19,26/12/2019,December,Aston Villa,1,0,Norwich City,H
2020,19,26/12/2019,December,Everton,1,0,Burnley,H
2020,19,26/12/2019,December,Bournemouth,1,1,Arsenal,D
2020,19,26/12/2019,December,Sheffield Utd,1,1,Watford,D
2020,19,26/12/2019,December,Manchester Utd,4,1,Newcastle Utd,H
2020,19,26/12/2019,December,Leicester City,0,4,Liverpool,A
2020,19,27/12/2019,December,Wolves,3,2,Manchester City,H
2020,2,17/08/2019,August,Arsenal,2,1,Burnley,H
2020,2,17/08/2019,August,Brighton,1,1,West Ham,D
2020,2,17/08/2019,August,Norwich City,3,1,Newcastle Utd,H
2020,2,17/08/2019,August,Aston Villa,1,2,Bournemouth,A
2020,2,17/08/2019,August,Everton,1,0,Watford,H
2020,2,17/08/2019,August,Southampton,1,2,Liverpool,A
2020,2,17/08/2019,August,Manchester City,2,2,Tottenham,D
2020,2,18/08/2019,August,Sheffield Utd,1,0,Crystal Palace,H
2020,2,18/08/2019,August,Chelsea,1,1,Leicester City,D
2020,2,19/08/2019,August,Wolves,1,1,Manchester Utd,D
2020,20,28/12/2019,December,Brighton,2,0,Bournemouth,H
2020,20,28/12/2019,December,Newcastle Utd,1,2,Everton,A
2020,20,28/12/2019,December,Southampton,1,1,Crystal Palace,D
2020,20,28/12/2019,December,Watford,3,0,Aston Villa,H
2020,20,28/12/2019,December,West Ham,1,2,Leicester City,A
2020,20,28/12/2019,December,Norwich City,2,2,Tottenham,D
2020,20,28/12/2019,December,Burnley,0,2,Manchester Utd,A
2020,20,29/12/2019,December,Arsenal,1,2,Chelsea,A
2020,20,29/12/2019,December,Liverpool,1,0,Wolves,H
2020,20,29/12/2019,December,Manchester City,2,0,Sheffield Utd,H
2020,21,01/01/2020,January,Burnley,1,2,Aston Villa,A
2020,21,01/01/2020,January,Brighton,1,1,Chelsea,D
2020,21,01/01/2020,January,Southampton,1,0,Tottenham,H
2020,21,01/01/2020,January,Watford,2,1,Wolves,H
2020,21,01/01/2020,January,Newcastle Utd,0,3,Leicester City,A
2020,21,01/01/2020,January,Norwich City,1,1,Crystal Palace,D
2020,21,01/01/2020,January,Manchester City,2,1,Everton,H
2020,21,01/01/2020,January,West Ham,4,0,Bournemouth,H
2020,21,01/01/2020,January,Arsenal,2,0,Manchester Utd,H
2020,21,02/01/2020,January,Liverpool,2,0,Sheffield Utd,H
2020,22,10/01/2020,January,Sheffield Utd,1,0,West Ham,H
2020,22,11/01/2020,January,Crystal Palace,1,1,Arsenal,D
2020,22,11/01/2020,January,Leicester City,1,2,Southampton,A
2020,22,11/01/2020,January,Everton,1,0,Brighton,H
2020,22,11/01/2020,January,Chelsea,3,0,Burnley,H
2020,22,11/01/2020,January,Wolves,1,1,Newcastle Utd,D
2020,22,11/01/2020,January,Manchester Utd,4,0,Norwich City,H
2020,22,11/01/2020,January,Tottenham,0,1,Liverpool,A
2020,22,12/01/2020,January,Bournemouth,0,3,Watford,A
2020,22,12/01/2020,January,Aston Villa,1,6,Manchester City,A
2020,23,18/01/2020,January,Watford,0,0,Tottenham,D
2020,23,18/01/2020,January,Manchester City,2,2,Crystal Palace,D
2020,23,18/01/2020,January,Norwich City,1,0,Bournemouth,H
2020,23,18/01/2020,January,Arsenal,1,1,Sheffield Utd,D
2020,23,18/01/2020,January,Southampton,2,3,Wolves,A
2020,23,18/01/2020,January,West Ham,1,1,Everton,D
2020,23,18/01/2020,January,Brighton,1,1,Aston Villa,D
2020,23,18/01/2020,January,Newcastle Utd,1,0,Chelsea,H
2020,23,19/01/2020,January,Burnley,2,1,Leicester City,H
2020,23,19/01/2020,January,Liverpool,2,0,Manchester Utd,H
2020,24,21/01/2020,January,Crystal Palace,0,2,Southampton,A
2020,24,21/01/2020,January,Aston Villa,2,1,Watford,H
2020,24,21/01/2020,January,Everton,2,2,Newcastle Utd,D
2020,24,21/01/2020,January,Bournemouth,3,1,Brighton,H
2020,24,21/01/2020,January,Sheffield Utd,0,1,Manchester City,A
2020,24,21/01/2020,January,Chelsea,2,2,Arsenal,D
2020,24,22/01/2020,January,Tottenham,2,1,Norwich City,H
2020,24,22/01/2020,January,Leicester City,4,1,West Ham,H
2020,24,22/01/2020,January,Manchester Utd,0,2,Burnley,A
2020,24,23/01/2020,January,Wolves,1,2,Liverpool,A
2020,25,01/02/2020,February,Leicester City,2,2,Chelsea,D
2020,25,01/02/2020,February,West Ham,3,3,Brighton,D
2020,25,01/02/2020,February,Newcastle Utd,0,0,Norwich City,D
2020,25,01/02/2020,February,Crystal Palace,0,1,Sheffield Utd,A
2020,25,01/02/2020,February,Watford,2,3,Everton,A
2020,25,01/02/2020,February,Bournemouth,2,1,Aston Villa,H
2020,25,01/02/2020,February,Liverpool,4,0,Southampton,H
2020,25,01/02/2020,February,Manchester Utd,0,0,Wolves,D
2020,25,02/02/2020,February,Burnley,0,0,Arsenal,D
2020,25,02/02/2020,February,Tottenham,2,0,Manchester City,H
2020,26,08/02/2020,February,Everton,3,1,Crystal Palace,H
2020,26,08/02/2020,February,Brighton,1,1,Watford,D
2020,26,09/02/2020,February,Sheffield Utd,2,1,Bournemouth,H
2020,26,14/02/2020,February,Wolves,0,0,Leicester City,D
2020,26,15/02/2020,February,Southampton,1,2,Burnley,A
2020,26,15/02/2020,February,Norwich City,0,1,Liverpool,A
2020,26,16/02/2020,February,Aston Villa,2,3,Tottenham,A
2020,26,16/02/2020,February,Arsenal,4,0,Newcastle Utd,H
2020,26,17/02/2020,February,Chelsea,0,2,Manchester Utd,A
2020,26,19/02/2020,February,Manchester City,2,0,West Ham,H
2020,27,22/02/2020,February,Chelsea,2,1,Tottenham,H
2020,27,22/02/2020,February,Southampton,2,0,Aston Villa,H
2020,27,22/02/2020,February,Crystal Palace,1,0,Newcastle Utd,H
2020,27,22/02/2020,February,Burnley,3,0,Bournemouth,H
2020,27,22/02/2020,February,Sheffield Utd,1,1,Brighton,D
2020,27,22/02/2020,February,Leicester City,0,1,Manchester City,A
2020,27,23/02/2020,February,Manchester Utd,3,0,Watford,H
2020,27,23/02/2020,February,Wolves,3,0,Norwich City,H
2020,27,23/02/2020,February,Arsenal,3,2,Everton,H
2020,27,24/02/2020,February,Liverpool,3,2,West Ham,H
2020,28,28/02/2020,February,Norwich City,1,0,Leicester City,H
2020,28,29/02/2020,February,Brighton,0,1,Crystal Palace,A
2020,28,29/02/2020,February,Bournemouth,2,2,Chelsea,D
2020,28,29/02/2020,February,West Ham,3,1,Southampton,H
2020,28,29/02/2020,February,Newcastle Utd,0,0,Burnley,D
2020,28,29/02/2020,February,Watford,3,0,Liverpool,H
2020,28,01/03/2020,March,Tottenham,2,3,Wolves,A
2020,28,01/03/2020,March,Everton,1,1,Manchester Utd,D
2020,28,17/06/2020,June,Aston Villa,0,0,Sheffield Utd,D
2020,28,17/06/2020,June,Manchester City,3,0,Arsenal,H
2020,29,07/03/2020,March,Liverpool,2,1,Bournemouth,H
2020,29,07/03/2020,March,Southampton,0,1,Newcastle Utd,A
2020,29,07/03/2020,March,Arsenal,1,0,West Ham,H
2020,29,07/03/2020,March,Sheffield Utd,1,0,Norwich City,H
2020,29,07/03/2020,March,Wolves,0,0,Brighton,D
2020,29,07/03/2020,March,Crystal Palace,1,0,Watford,H
2020,29,07/03/2020,March,Burnley,1,1,Tottenham,D
2020,29,08/03/2020,March,Chelsea,4,0,Everton,H
2020,29,08/03/2020,March,Manchester Utd,2,0,Manchester City,H
2020,29,09/03/2020,March,Leicester City,4,0,Aston Villa,H
2020,3,23/08/2019,August,Aston Villa,2,0,Everton,H
2020,3,24/08/2019,August,Norwich City,2,3,Chelsea,A
2020,3,24/08/2019,August,Brighton,0,2,Southampton,A
2020,3,24/08/2019,August,Watford,1,3,West Ham,A
2020,3,24/08/2019,August,Manchester Utd,1,2,Crystal Palace,A
2020,3,24/08/2019,August,Sheffield Utd,1,2,Leicester City,A
2020,3,24/08/2019,August,Liverpool,3,1,Arsenal,H
2020,3,25/08/2019,August,Bournemouth,1,3,Manchester City,A
2020,3,25/08/2019,August,Tottenham,0,1,Newcastle Utd,A
2020,3,25/08/2019,August,Wolves,1,1,Burnley,D
2020,30,19/06/2020,June,Norwich City,0,3,Southampton,A
2020,30,19/06/2020,June,Tottenham,1,1,Manchester Utd,D
2020,30,20/06/2020,June,Watford,1,1,Leicester City,D
2020,30,20/06/2020,June,Brighton,2,1,Arsenal,H
2020,30,20/06/2020,June,West Ham,0,2,Wolves,A
2020,30,20/06/2020,June,Bournemouth,0,2,Crystal Palace,A
2020,30,21/06/2020,June,Newcastle Utd,3,0,Sheffield Utd,H
2020,30,21/06/2020,June,Aston Villa,1,2,Chelsea,A
2020,30,21/06/2020,June,Everton,0,0,Liverpool,D
2020,30,22/06/2020,June,Manchester City,5,0,Burnley,H
2020,31,23/06/2020,June,Leicester City,0,0,Brighton,D
2020,31,23/06/2020,June,Tottenham,2,0,West Ham,H
2020,31,24/06/2020,June,Newcastle Utd,1,1,Aston Villa,D
2020,31,24/06/2020,June,Norwich City,0,1,Everton,A
2020,31,24/06/2020,June,Wolves,1,0,Bournemouth,H
2020,31,24/06/2020,June,Manchester Utd,3,0,Sheffield Utd,H
2020,31,24/06/2020,June,Liverpool,4,0,Crystal Palace,H
2020,31,25/06/2020,June,Southampton,0,2,Arsenal,A
2020,31,25/06/2020,June,Burnley,1,0,Watford,H
2020,31,25/06/2020,June,Chelsea,2,1,Manchester City,H
2020,32,27/06/2020,June,Aston Villa,0,1,Wolves,A
2020,32,28/06/2020,June,Watford,1,3,Southampton,A
2020,32,29/06/2020,June,Crystal Palace,0,1,Burnley,A
2020,32,30/06/2020,June,Brighton,0,3,Manchester Utd,A
2020,32,01/07/2020,July,Arsenal,4,0,Norwich City,H
2020,32,01/07/2020,July,Bournemouth,1,4,Newcastle Utd,A
2020,32,01/07/2020,July,Everton,2,1,Leicester City,H
2020,32,01/07/2020,July,West Ham,3,2,Chelsea,H
2020,32,02/07/2020,July,Sheffield Utd,3,1,Tottenham,H
2020,32,02/07/2020,July,Manchester City,4,0,Liverpool,H
2020,33,04/07/2020,July,Norwich City,0,1,Brighton,A
2020,33,04/07/2020,July,Manchester Utd,5,2,Bournemouth,H
2020,33,04/07/2020,July,Leicester City,3,0,Crystal Palace,H
2020,33,04/07/2020,July,Wolves,0,2,Arsenal,A
2020,33,04/07/2020,July,Chelsea,3,0,Watford,H
2020,33,05/07/2020,July,Burnley,1,1,Sheffield Utd,D
2020,33,05/07/2020,July,Newcastle Utd,2,2,West Ham,D
2020,33,05/07/2020,July,Liverpool,2,0,Aston Villa,H
2020,33,05/07/2020,July,Southampton,1,0,Manchester City,H
2020,33,06/07/2020,July,Tottenham,1,0,Everton,H
2020,34,07/07/2020,July,Watford,2,1,Norwich City,H
2020,34,07/07/2020,July,Crystal Palace,2,3,Chelsea,A
2020,34,07/07/2020,July,Arsenal,1,1,Leicester City,D
2020,34,08/07/2020,July,Sheffield Utd,1,0,Wolves,H
2020,34,08/07/2020,July,West Ham,0,1,Burnley,A
2020,34,08/07/2020,July,Manchester City,5,0,Newcastle Utd,H
2020,34,08/07/2020,July,Brighton,1,3,Liverpool,A
2020,34,09/07/2020,July,Everton,1,1,Southampton,D
2020,34,09/07/2020,July,Bournemouth,0,0,Tottenham,D
2020,34,09/07/2020,July,Aston Villa,0,3,Manchester Utd,A
2020,35,11/07/2020,July,Norwich City,0,4,West Ham,A
2020,35,11/07/2020,July,Watford,2,1,Newcastle Utd,H
2020,35,11/07/2020,July,Liverpool,1,1,Burnley,D
2020,35,11/07/2020,July,Sheffield Utd,3,0,Chelsea,H
2020,35,11/07/2020,July,Brighton,0,5,Manchester City,A
2020,35,12/07/2020,July,Wolves,3,0,Everton,H
2020,35,12/07/2020,July,Aston Villa,2,0,Crystal Palace,H
2020,35,12/07/2020,July,Tottenham,2,1,Arsenal,H
2020,35,12/07/2020,July,Bournemouth,4,1,Leicester City,H
2020,35,13/07/2020,July,Manchester Utd,2,2,Southampton,D
2020,36,14/07/2020,July,Chelsea,1,0,Norwich City,H
2020,36,15/07/2020,July,Burnley,1,1,Wolves,D
2020,36,15/07/2020,July,Newcastle Utd,1,3,Tottenham,A
2020,36,15/07/2020,July,Manchester City,2,1,Bournemouth,H
2020,36,15/07/2020,July,Arsenal,2,1,Liverpool,H
2020,36,16/07/2020,July,Leicester City,2,0,Sheffield Utd,H
2020,36,16/07/2020,July,Everton,1,1,Aston Villa,D
2020,36,16/07/2020,July,Southampton,1,1,Brighton,D
2020,36,16/07/2020,July,Crystal Palace,0,2,Manchester Utd,A
2020,36,17/07/2020,July,West Ham,3,1,Watford,H
2020,37,18/07/2020,July,Norwich City,0,2,Burnley,A
2020,37,19/07/2020,July,Bournemouth,0,2,Southampton,A
2020,37,19/07/2020,July,Tottenham,3,0,Leicester City,H
2020,37,20/07/2020,July,Sheffield Utd,0,1,Everton,A
2020,37,20/07/2020,July,Brighton,0,0,Newcastle Utd,D
2020,37,20/07/2020,July,Wolves,2,0,Crystal Palace,H
2020,37,21/07/2020,July,Watford,0,4,Manchester City,A
2020,37,21/07/2020,July,Aston Villa,1,0,Arsenal,H
2020,37,22/07/2020,July,Manchester Utd,1,1,West Ham,D
2020,37,22/07/2020,July,Liverpool,5,3,Chelsea,H
2020,38,26/07/2020,July,Burnley,1,2,Brighton,A
2020,38,26/07/2020,July,West Ham,1,1,Aston Villa,D
2020,38,26/07/2020,July,Arsenal,3,2,Watford,H
2020,38,26/07/2020,July,Crystal Palace,1,1,Tottenham,D
2020,38,26/07/2020,July,Everton,1,3,Bournemouth,A
2020,38,26/07/2020,July,Chelsea,2,0,Wolves,H
2020,38,26/07/2020,July,Newcastle Utd,1,3,Liverpool,A
2020,38,26/07/2020,July,Leicester City,0,2,Manchester Utd,A
2020,38,26/07/2020,July,Manchester City,5,0,Norwich City,H
2020,38,26/07/2020,July,Southampton,3,1,Sheffield Utd,H
2020,4,31/08/2019,August,Southampton,1,1,Manchester Utd,D
2020,4,31/08/2019,August,Leicester City,3,1,Bournemouth,H
2020,4,31/08/2019,August,Crystal Palace,1,0,Aston Villa,H
2020,4,31/08/2019,August,Manchester City,4,0,Brighton,H
2020,4,31/08/2019,August,Chelsea,2,2,Sheffield Utd,D
2020,4,31/08/2019,August,West Ham,2,0,Norwich City,H
2020,4,31/08/2019,August,Newcastle Utd,1,1,Watford,D
2020,4,31/08/2019,August,Burnley,0,3,Liverpool,A
2020,4,01/09/2019,September,Everton,3,2,Wolves,H
2020,4,01/09/2019,September,Arsenal,2,2,Tottenham,D
2020,5,14/09/2019,September,Liverpool,3,1,Newcastle Utd,H
2020,5,14/09/2019,September,Wolves,2,5,Chelsea,A
2020,5,14/09/2019,September,Tottenham,4,0,Crystal Palace,H
2020,5,14/09/2019,September,Brighton,1,1,Burnley,D
2020,5,14/09/2019,September,Sheffield Utd,0,1,Southampton,A
2020,5,14/09/2019,September,Manchester Utd,1,0,Leicester City,H
2020,5,14/09/2019,September,Norwich City,3,2,Manchester City,H
2020,5,15/09/2019,September,Bournemouth,3,1,Everton,H
2020,5,15/09/2019,September,Watford,2,2,Arsenal,D
2020,5,16/09/2019,September,Aston Villa,0,0,West Ham,D
2020,6,20/09/2019,September,Southampton,1,3,Bournemouth,A
2020,6,21/09/2019,September,Leicester City,2,1,Tottenham,H
2020,6,21/09/2019,September,Burnley,2,0,Norwich City,H
2020,6,21/09/2019,September,Manchester City,8,0,Watford,H
2020,6,21/09/2019,September,Everton,0,2,Sheffield Utd,A
2020,6,21/09/2019,September,Newcastle Utd,0,0,Brighton,D
2020,6,22/09/2019,September,Crystal Palace,1,1,Wolves,D
2020,6,22/09/2019,September,West Ham,2,0,Manchester Utd,H
2020,6,22/09/2019,September,Arsenal,3,2,Aston Villa,H
2020,6,22/09/2019,September,Chelsea,1,2,Liverpool,A
2020,7,28/09/2019,September,Sheffield Utd,0,1,Liverpool,A
2020,7,28/09/2019,September,Bournemouth,2,2,West Ham,D
2020,7,28/09/2019,September,Wolves,2,0,Watford,H
2020,7,28/09/2019,September,Aston Villa,2,2,Burnley,D
2020,7,28/09/2019,September,Tottenham,2,1,Southampton,H
2020,7,28/09/2019,September,Crystal Palace,2,0,Norwich City,H
2020,7,28/09/2019,September,Chelsea,2,0,Brighton,H
2020,7,28/09/2019,September,Everton,1,3,Manchester City,A
2020,7,29/09/2019,September,Leicester City,5,0,Newcastle Utd,H
2020,7,30/09/2019,September,Manchester Utd,1,1,Arsenal,D
2020,8,05/10/2019,October,Brighton,3,0,Tottenham,H
2020,8,05/10/2019,October,Watford,0,0,Sheffield Utd,D
2020,8,05/10/2019,October,Liverpool,2,1,Leicester City,H
2020,8,05/10/2019,October,Norwich City,1,5,Aston Villa,A
2020,8,05/10/2019,October,Burnley,1,0,Everton,H
2020,8,05/10/2019,October,West Ham,1,2,Crystal Palace,A
2020,8,06/10/2019,October,Manchester City,0,2,Wolves,A
2020,8,06/10/2019,October,Arsenal,1,0,Bournemouth,H
2020,8,06/10/2019,October,Southampton,1,4,Chelsea,A
2020,8,06/10/2019,October,Newcastle Utd,1,0,Manchester Utd,H
2020,9,19/10/2019,October,Everton,2,0,West Ham,H
2020,9,19/10/2019,October,Wolves,1,1,Southampton,D
2020,9,19/10/2019,October,Chelsea,1,0,Newcastle Utd,H
2020,9,19/10/2019,October,Aston Villa,2,1,Brighton,H
2020,9,19/10/2019,October,Leicester City,2,1,Burnley,H
2020,9,19/10/2019,October,Bournemouth,0,0,Norwich City,D
2020,9,19/10/2019,October,Tottenham,1,1,Watford,D
2020,9,19/10/2019,October,Crystal Palace,0,2,Manchester City,A
2020,9,20/10/2019,October,Manchester Utd,1,1,Liverpool,D
2020,9,21/10/2019,October,Sheffield Utd,1,0,Arsenal,H
2021,1,12/09/2020,September,Fulham,0,3,Arsenal,A
