Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2020,10,26/10/2019,Burnley,2,4,Chelsea,A
2020,10,27/10/2019,Newcastle Utd,1,1,Wolves,D
2020,10,27/10/2019,Arsenal,2,2,Crystal Palace,D
2020,10,27/10/2019,Liverpool,2,1,Tottenham,H
2020,10,27/10/2019,Norwich City,1,3,Manchester Utd,A
2020,11,02/11/2019,Bournemouth,1,0,Manchester Utd,H
2020,11,02/11/2019,Sheffield Utd,3,0,Burnley,H
2020,11,02/11/2019,Manchester City,2,1,Southampton,H
2020,11,02/11/2019,Arsenal,1,1,Wolves,D
2020,11,02/11/2019,Brighton,2,0,Norwich City,H
2020,11,02/11/2019,Aston Villa,1,2,Liverpool,A
2020,11,02/11/2019,West Ham,2,3,Newcastle Utd,A
2020,11,02/11/2019,Watford,1,2,Chelsea,A
2020,11,03/11/2019,Crystal Palace,0,2,Leicester City,A
2020,11,03/11/2019,Everton,1,1,Tottenham,D
2020,12,08/11/2019,Norwich City,0,2,Watford,A
2020,12,09/11/2019,Chelsea,2,0,Crystal Palace,H
2020,12,09/11/2019,Southampton,1,2,Everton,A
2020,12,09/11/2019,Newcastle Utd,2,1,Bournemouth,H
2020,12,09/11/2019,Burnley,3,0,West Ham,H
2020,12,09/11/2019,Tottenham,1,1,Sheffield Utd,D
2020,12,09/11/2019,Leicester City,2,0,Arsenal,H
2020,12,10/11/2019,Manchester Utd,3,1,Brighton,H
2020,12,10/11/2019,Wolves,2,1,Aston Villa,H
2020,12,10/11/2019,Liverpool,3,1,Manchester City,H
2020,13,23/11/2019,West Ham,2,3,Tottenham,A
2020,13,23/11/2019,Brighton,0,2,Leicester City,A
2020,13,23/11/2019,Watford,0,3,Burnley,A
2020,13,23/11/2019,Crystal Palace,1,2,Liverpool,A
2020,13,23/11/2019,Arsenal,2,2,Southampton,D
2020,13,23/11/2019,Everton,0,2,Norwich City,A
2020,13,23/11/2019,Bournemouth,1,2,Wolves,A
2020,13,23/11/2019,Manchester City,2,1,Chelsea,H
2020,13,24/11/2019,Sheffield Utd,3,3,Manchester Utd,D
2020,13,25/11/2019,Aston Villa,2,0,Newcastle Utd,H
2020,14,30/11/2019,Newcastle Utd,2,2,Manchester City,D
2020,14,30/11/2019,Tottenham,3,2,Bournemouth,H
2020,14,30/11/2019,Burnley,0,2,Crystal Palace,A
2020,14,30/11/2019,Liverpool,2,1,Brighton,H
2020,14,30/11/2019,Chelsea,0,1,West Ham,A
2020,14,30/11/2019,Southampton,2,1,Watford,H
2020,14,01/12/2019,Wolves,1,1,Sheffield Utd,D
2020,14,01/12/2019,Norwich City,2,2,Arsenal,D
2020,14,01/12/2019,Leicester City,2,1,Everton,H
2020,14,01/12/2019,Manchester Utd,2,2,Aston Villa,D
2020,15,03/12/2019,Crystal Palace,1,0,Bournemouth,H
2020,15,03/12/2019,Burnley,1,4,Manchester City,A
2020,15,04/12/2019,Wolves,2,0,West Ham,H
2020,15,04/12/2019,Southampton,2,1,Norwich City,H
2020,15,04/12/2019,Leicester City,2,0,Watford,H
2020,15,04/12/2019,Chelsea,2,1,Aston Villa,H
2020,15,04/12/2019,Manchester Utd,2,1,Tottenham,H
2020,15,04/12/2019,Liverpool,5,2,Everton,H
2020,15,05/12/2019,Sheffield Utd,0,2,Newcastle Utd,A
2020,15,05/12/2019,Arsenal,1,2,Brighton,A
2020,16,07/12/2019,Everton,3,1,Chelsea,H
2020,16,07/12/2019,Watford,0,0,Crystal Palace,D
2020,16,07/12/2019,Bournemouth,0,3,Liverpool,A
2020,16,07/12/2019,Tottenham,5,0,Burnley,H
2020,16,07/12/2019,Manchester City,1,2,Manchester Utd,A
2020,16,08/12/2019,Norwich City,1,2,Sheffield Utd,A
2020,16,08/12/2019,Aston Villa,1,4,Leicester City,A
2020,16,08/12/2019,Newcastle Utd,2,1,Southampton,H
2020,16,08/12/2019,Brighton,2,2,Wolves,D
2020,16,09/12/2019,West Ham,1,3,Arsenal,A
2020,17,14/12/2019,Liverpool,2,0,Watford,H
2020,17,14/12/2019,Burnley,1,0,Newcastle Utd,H
2020,17,14/12/2019,Chelsea,0,1,Bournemouth,A
2020,17,14/12/2019,Sheffield Utd,2,0,Aston Villa,H
2020,17,14/12/2019,Leicester City,1,1,Norwich City,D
2020,17,14/12/2019,Southampton,0,1,West Ham,A
2020,17,15/12/2019,Wolves,1,2,Tottenham,A
2020,17,15/12/2019,Manchester Utd,1,1,Everton,D
2020,17,15/12/2019,Arsenal,0,3,Manchester City,A
2020,17,16/12/2019,Crystal Palace,1,1,Brighton,D
2020,18,21/12/2019,Everton,0,0,Arsenal,D
2020,18,21/12/2019,Newcastle Utd,1,0,Crystal Palace,H
2020,18,21/12/2019,Aston Villa,1,3,Southampton,A
2020,18,21/12/2019,Brighton,0,1,Sheffield Utd,A
2020,18,21/12/2019,Norwich City,1,2,Wolves,A
2020,18,21/12/2019,Bournemouth,0,1,Burnley,A
2020,18,21/12/2019,Manchester City,3,1,Leicester City,H
2020,18,22/12/2019,Watford,2,0,Manchester Utd,H
2020,18,22/12/2019,Tottenham,0,2,Chelsea,A
2020,18,29/01/2020,West Ham,0,2,Liverpool,A
2020,19,26/12/2019,Tottenham,2,1,Brighton,H
2020,19,26/12/2019,Chelsea,0,2,Southampton,A
2020,19,26/12/2019,Crystal Palace,2,1,West Ham,H
2020,19,26/12/2019,Aston Villa,1,0,Norwich City,H
2020,19,26/12/2019,Everton,1,0,Burnley,H
2020,19,26/12/2019,Bournemouth,1,1,Arsenal,D
2020,19,26/12/2019,Sheffield Utd,1,1,Watford,D
2020,19,26/12/2019,Manchester Utd,4,1,Newcastle Utd,H
2020,19,26/12/2019,Leicester City,0,4,Liverpool,A
2020,19,27/12/2019,Wolves,3,2,Manchester City,H
2020,2,17/08/2019,Arsenal,2,1,Burnley,H
2020,2,17/08/2019,Brighton,1,1,West Ham,D
2020,2,17/08/2019,Norwich City,3,1,Newcastle Utd,H
2020,2,17/08/2019,Aston Villa,1,2,Bournemouth,A
2020,2,17/08/2019,Everton,1,0,Watford,H
2020,2,17/08/2019,Southampton,1,2,Liverpool,A
2020,2,17/08/2019,Manchester City,2,2,Tottenham,D
2020,2,18/08/2019,Sheffield Utd,1,0,Crystal Palace,H
2020,2,18/08/2019,Chelsea,1,1,Leicester City,D
2020,2,19/08/2019,Wolves,1,1,Manchester Utd,D
2020,20,28/12/2019,Brighton,2,0,Bournemouth,H
2020,20,28/12/2019,Newcastle Utd,1,2,Everton,A
2020,20,28/12/2019,Southampton,1,1,Crystal Palace,D
2020,20,28/12/2019,Watford,3,0,Aston Villa,H
2020,20,28/12/2019,West Ham,1,2,Leicester City,A
2020,20,28/12/2019,Norwich City,2,2,Tottenham,D
2020,20,28/12/2019,Burnley,0,2,Manchester Utd,A
2020,20,29/12/2019,Arsenal,1,2,Chelsea,A
2020,20,29/12/2019,Liverpool,1,0,Wolves,H
2020,20,29/12/2019,Manchester City,2,0,Sheffield Utd,H
2020,21,01/01/2020,Burnley,1,2,Aston Villa,A
2020,21,01/01/2020,Brighton,1,1,Chelsea,D
2020,21,01/01/2020,Southampton,1,0,Tottenham,H
2020,21,01/01/2020,Watford,2,1,Wolves,H
2020,21,01/01/2020,Newcastle Utd,0,3,Leicester City,A
2020,21,01/01/2020,Norwich City,1,1,Crystal Palace,D
2020,21,01/01/2020,Manchester City,2,1,Everton,H
2020,21,01/01/2020,West Ham,4,0,Bournemouth,H
2020,21,01/01/2020,Arsenal,2,0,Manchester Utd,H
2020,21,02/01/2020,Liverpool,2,0,Sheffield Utd,H
2020,22,10/01/2020,Sheffield Utd,1,0,West Ham,H
2020,22,11/01/2020,Crystal Palace,1,1,Arsenal,D
2020,22,11/01/2020,Leicester City,1,2,Southampton,A
2020,22,11/01/2020,Everton,1,0,Brighton,H
2020,22,11/01/2020,Chelsea,3,0,Burnley,H
2020,22,11/01/2020,Wolves,1,1,Newcastle Utd,D
2020,22,11/01/2020,Manchester Utd,4,0,Norwich City,H
2020,22,11/01/2020,Tottenham,0,1,Liverpool,A
2020,22,12/01/2020,Bournemouth,0,3,Watford,A
2020,22,12/01/2020,Aston Villa,1,6,Manchester City,A
2020,23,18/01/2020,Watford,0,0,Tottenham,D
2020,23,18/01/2020,Manchester City,2,2,Crystal Palace,D
2020,23,18/01/2020,Norwich City,1,0,Bournemouth,H
2020,23,18/01/2020,Arsenal,1,1,Sheffield Utd,D
2020,23,18/01/2020,Southampton,2,3,Wolves,A
2020,23,18/01/2020,West Ham,1,1,Everton,D
2020,23,18/01/2020,Brighton,1,1,Aston Villa,D
2020,23,18/01/2020,Newcastle Utd,1,0,Chelsea,H
2020,23,19/01/2020,Burnley,2,1,Leicester City,H
2020,23,19/01/2020,Liverpool,2,0,Manchester Utd,H
2020,24,21/01/2020,Crystal Palace,0,2,Southampton,A
2020,24,21/01/2020,Aston Villa,2,1,Watford,H
2020,24,21/01/2020,Everton,2,2,Newcastle Utd,D
2020,24,21/01/2020,Bournemouth,3,1,Brighton,H
2020,24,21/01/2020,Sheffield Utd,0,1,Manchester City,A
2020,24,21/01/2020,Chelsea,2,2,Arsenal,D
2020,24,22/01/2020,Tottenham,2,1,Norwich City,H
2020,24,22/01/2020,Leicester City,4,1,West Ham,H
2020,24,22/01/2020,Manchester Utd,0,2,Burnley,A
2020,24,23/01/2020,Wolves,1,2,Liverpool,A
2020,25,01/02/2020,Leicester City,2,2,Chelsea,D
2020,25,01/02/2020,West Ham,3,3,Brighton,D
2020,25,01/02/2020,Newcastle Utd,0,0,Norwich City,D
2020,25,01/02/2020,Crystal Palace,0,1,Sheffield Utd,A
2020,25,01/02/2020,Watford,2,3,Everton,A
2020,25,01/02/2020,Bournemouth,2,1,Aston Villa,H
2020,25,01/02/2020,Liverpool,4,0,Southampton,H
2020,25,01/02/2020,Manchester Utd,0,0,Wolves,D
2020,25,02/02/2020,Burnley,0,0,Arsenal,D
2020,25,02/02/2020,Tottenham,2,0,Manchester City,H
2020,26,08/02/2020,Everton,3,1,Crystal Palace,H
2020,26,08/02/2020,Brighton,1,1,Watford,D
2020,26,09/02/2020,Sheffield Utd,2,1,Bournemouth,H
2020,26,14/02/2020,Wolves,0,0,Leicester City,D
2020,26,15/02/2020,Southampton,1,2,Burnley,A
2020,26,15/02/2020,Norwich City,0,1,Liverpool,A
2020,26,16/02/2020,Aston Villa,2,3,Tottenham,A
2020,26,16/02/2020,Arsenal,4,0,Newcastle Utd,H
2020,26,17/02/2020,Chelsea,0,2,Manchester Utd,A
2020,26,19/02/2020,Manchester City,2,0,West Ham,H
2020,27,22/02/2020,Chelsea,2,1,Tottenham,H
2020,27,22/02/2020,Southampton,2,0,Aston Villa,H
2020,27,22/02/2020,Crystal Palace,1,0,Newcastle Utd,H
2020,27,22/02/2020,Burnley,3,0,Bournemouth,H
2020,27,22/02/2020,Sheffield Utd,1,1,Brighton,D
2020,27,22/02/2020,Leicester City,0,1,Manchester City,A
2020,27,23/02/2020,Manchester Utd,3,0,Watford,H
2020,27,23/02/2020,Wolves,3,0,Norwich City,H
2020,27,23/02/2020,Arsenal,3,2,Everton,H
2020,27,24/02/2020,Liverpool,3,2,West Ham,H
2020,28,28/02/2020,Norwich City,1,0,Leicester City,H
2020,28,29/02/2020,Brighton,0,1,Crystal Palace,A
2020,28,29/02/2020,Bournemouth,2,2,Chelsea,D
2020,28,29/02/2020,West Ham,3,1,Southampton,H
2020,28,29/02/2020,Newcastle Utd,0,0,Burnley,D
2020,28,29/02/2020,Watford,3,0,Liverpool,H
2020,28,01/03/2020,Tottenham,2,3,Wolves,A
2020,28,01/03/2020,Everton,1,1,Manchester Utd,D
2020,28,17/06/2020,Aston Villa,0,0,Sheffield Utd,D
2020,28,17/06/2020,Manchester City,3,0,Arsenal,H
2020,29,07/03/2020,Liverpool,2,1,Bournemouth,H
2020,29,07/03/2020,Southampton,0,1,Newcastle Utd,A
2020,29,07/03/2020,Arsenal,1,0,West Ham,H
2020,29,07/03/2020,Sheffield Utd,1,0,Norwich City,H
2020,29,07/03/2020,Wolves,0,0,Brighton,D
2020,29,07/03/2020,Crystal Palace,1,0,Watford,H
2020,29,07/03/2020,Burnley,1,1,Tottenham,D
2020,29,08/03/2020,Chelsea,4,0,Everton,H
2020,29,08/03/2020,Manchester Utd,2,0,Manchester City,H
2020,29,09/03/2020,Leicester City,4,0,Aston Villa,H
2020,3,23/08/2019,Aston Villa,2,0,Everton,H
2020,3,24/08/2019,Norwich City,2,3,Chelsea,A
2020,3,24/08/2019,Brighton,0,2,Southampton,A
2020,3,24/08/2019,Watford,1,3,West Ham,A
2020,3,24/08/2019,Manchester Utd,1,2,Crystal Palace,A
2020,3,24/08/2019,Sheffield Utd,1,2,Leicester City,A
2020,3,24/08/2019,Liverpool,3,1,Arsenal,H
2020,3,25/08/2019,Bournemouth,1,3,Manchester City,A
2020,3,25/08/2019,Tottenham,0,1,Newcastle Utd,A
2020,3,25/08/2019,Wolves,1,1,Burnley,D
2020,30,19/06/2020,Norwich City,0,3,Southampton,A
2020,30,19/06/2020,Tottenham,1,1,Manchester Utd,D
2020,30,20/06/2020,Watford,1,1,Leicester City,D
2020,30,20/06/2020,Brighton,2,1,Arsenal,H
2020,30,20/06/2020,West Ham,0,2,Wolves,A
2020,30,20/06/2020,Bournemouth,0,2,Crystal Palace,A
2020,30,21/06/2020,Newcastle Utd,3,0,Sheffield Utd,H
2020,30,21/06/2020,Aston Villa,1,2,Chelsea,A
2020,30,21/06/2020,Everton,0,0,Liverpool,D
2020,30,22/06/2020,Manchester City,5,0,Burnley,H
2020,31,23/06/2020,Leicester City,0,0,Brighton,D
2020,31,23/06/2020,Tottenham,2,0,West Ham,H
2020,31,24/06/2020,Newcastle Utd,1,1,Aston Villa,D
2020,31,24/06/2020,Norwich City,0,1,Everton,A
2020,31,24/06/2020,Wolves,1,0,Bournemouth,H
2020,31,24/06/2020,Manchester Utd,3,0,Sheffield Utd,H
2020,31,24/06/2020,Liverpool,4,0,Crystal Palace,H
2020,31,25/06/2020,Southampton,0,2,Arsenal,A
2020,31,25/06/2020,Burnley,1,0,Watford,H
2020,31,25/06/2020,Chelsea,2,1,Manchester City,H
2020,32,27/06/2020,Aston Villa,0,1,Wolves,A
2020,32,28/06/2020,Watford,1,3,Southampton,A
2020,32,29/06/2020,Crystal Palace,0,1,Burnley,A
2020,32,30/06/2020,Brighton,0,3,Manchester Utd,A
2020,32,01/07/2020,Arsenal,4,0,Norwich City,H
2020,32,01/07/2020,Bournemouth,1,4,Newcastle Utd,A
2020,32,01/07/2020,Everton,2,1,Leicester City,H
2020,32,01/07/2020,West Ham,3,2,Chelsea,H
2020,32,02/07/2020,Sheffield Utd,3,1,Tottenham,H
2020,32,02/07/2020,Manchester City,4,0,Liverpool,H
2020,33,04/07/2020,Norwich City,0,1,Brighton,A
2020,33,04/07/2020,Manchester Utd,5,2,Bournemouth,H
2020,33,04/07/2020,Leicester City,3,0,Crystal Palace,H
2020,33,04/07/2020,Wolves,0,2,Arsenal,A
2020,33,04/07/2020,Chelsea,3,0,Watford,H
2020,33,05/07/2020,Burnley,1,1,Sheffield Utd,D
2020,33,05/07/2020,Newcastle Utd,2,2,West Ham,D
2020,33,05/07/2020,Liverpool,2,0,Aston Villa,H
2020,33,05/07/2020,Southampton,1,0,Manchester City,H
2020,33,06/07/2020,Tottenham,1,0,Everton,H
2020,34,07/07/2020,Watford,2,1,Norwich City,H
2020,34,07/07/2020,Crystal Palace,2,3,Chelsea,A
2020,34,07/07/2020,Arsenal,1,1,Leicester City,D
2020,34,08/07/2020,Sheffield Utd,1,0,Wolves,H
2020,34,08/07/2020,West Ham,0,1,Burnley,A
2020,34,08/07/2020,Manchester City,5,0,Newcastle Utd,H
2020,34,08/07/2020,Brighton,1,3,Liverpool,A
2020,34,09/07/2020,Everton,1,1,Southampton,D
2020,34,09/07/2020,Bournemouth,0,0,Tottenham,D
2020,34,09/07/2020,Aston Villa,0,3,Manchester Utd,A
2020,35,11/07/2020,Norwich City,0,4,West Ham,A
2020,35,11/07/2020,Watford,2,1,Newcastle Utd,H
2020,35,11/07/2020,Liverpool,1,1,Burnley,D
2020,35,11/07/2020,Sheffield Utd,3,0,Chelsea,H
2020,35,11/07/2020,Brighton,0,5,Manchester City,A
2020,35,12/07/2020,Wolves,3,0,Everton,H
2020,35,12/07/2020,Aston Villa,2,0,Crystal Palace,H
2020,35,12/07/2020,Tottenham,2,1,Arsenal,H
2020,35,12/07/2020,Bournemouth,4,1,Leicester City,H
2020,35,13/07/2020,Manchester Utd,2,2,Southampton,D
2020,36,14/07/2020,Chelsea,1,0,Norwich City,H
2020,36,15/07/2020,Burnley,1,1,Wolves,D
2020,36,15/07/2020,Newcastle Utd,1,3,Tottenham,A
2020,36,15/07/2020,Manchester City,2,1,Bournemouth,H
2020,36,15/07/2020,Arsenal,2,1,Liverpool,H
2020,36,16/07/2020,Leicester City,2,0,Sheffield Utd,H
2020,36,16/07/2020,Everton,1,1,Aston Villa,D
2020,36,16/07/2020,Southampton,1,1,Brighton,D
2020,36,16/07/2020,Crystal Palace,0,2,Manchester Utd,A
2020,36,17/07/2020,West Ham,3,1,Watford,H
2020,37,18/07/2020,Norwich City,0,2,Burnley,A
2020,37,19/07/2020,Bournemouth,0,2,Southampton,A
2020,37,19/07/2020,Tottenham,3,0,Leicester City,H
2020,37,20/07/2020,Sheffield Utd,0,1,Everton,A
2020,37,20/07/2020,Brighton,0,0,Newcastle Utd,D
2020,37,20/07/2020,Wolves,2,0,Crystal Palace,H
2020,37,21/07/2020,Watford,0,4,Manchester City,A
2020,37,21/07/2020,Aston Villa,1,0,Arsenal,H
2020,37,22/07/2020,Manchester Utd,1,1,West Ham,D
2020,37,22/07/2020,Liverpool,5,3,Chelsea,H
2020,38,26/07/2020,Burnley,1,2,Brighton,A
2020,38,26/07/2020,West Ham,1,1,Aston Villa,D
2020,38,26/07/2020,Arsenal,3,2,Watford,H
2020,38,26/07/2020,Crystal Palace,1,1,Tottenham,D
2020,38,26/07/2020,Everton,1,3,Bournemouth,A
2020,38,26/07/2020,Chelsea,2,0,Wolves,H
2020,38,26/07/2020,Newcastle Utd,1,3,Liverpool,A
2020,38,26/07/2020,Leicester City,0,2,Manchester Utd,A
2020,38,26/07/2020,Manchester City,5,0,Norwich City,H
2020,38,26/07/2020,Southampton,3,1,Sheffield Utd,H
2020,4,31/08/2019,Southampton,1,1,Manchester Utd,D
2020,4,31/08/2019,Leicester City,3,1,Bournemouth,H
2020,4,31/08/2019,Crystal Palace,1,0,Aston Villa,H
2020,4,31/08/2019,Manchester City,4,0,Brighton,H
2020,4,31/08/2019,Chelsea,2,2,Sheffield Utd,D
2020,4,31/08/2019,West Ham,2,0,Norwich City,H
2020,4,31/08/2019,Newcastle Utd,1,1,Watford,D
2020,4,31/08/2019,Burnley,0,3,Liverpool,A
2020,4,01/09/2019,Everton,3,2,Wolves,H
2020,4,01/09/2019,Arsenal,2,2,Tottenham,D
2020,5,14/09/2019,Liverpool,3,1,Newcastle Utd,H
2020,5,14/09/2019,Wolves,2,5,Chelsea,A
2020,5,14/09/2019,Tottenham,4,0,Crystal Palace,H
2020,5,14/09/2019,Brighton,1,1,Burnley,D
2020,5,14/09/2019,Sheffield Utd,0,1,Southampton,A
2020,5,14/09/2019,Manchester Utd,1,0,Leicester City,H
2020,5,14/09/2019,Norwich City,3,2,Manchester City,H
2020,5,15/09/2019,Bournemouth,3,1,Everton,H
2020,5,15/09/2019,Watford,2,2,Arsenal,D
2020,5,16/09/2019,Aston Villa,0,0,West Ham,D
2020,6,20/09/2019,Southampton,1,3,Bournemouth,A
2020,6,21/09/2019,Leicester City,2,1,Tottenham,H
2020,6,21/09/2019,Burnley,2,0,Norwich City,H
2020,6,21/09/2019,Manchester City,8,0,Watford,H
2020,6,21/09/2019,Everton,0,2,Sheffield Utd,A
2020,6,21/09/2019,Newcastle Utd,0,0,Brighton,D
2020,6,22/09/2019,Crystal Palace,1,1,Wolves,D
2020,6,22/09/2019,West Ham,2,0,Manchester Utd,H
2020,6,22/09/2019,Arsenal,3,2,Aston Villa,H
2020,6,22/09/2019,Chelsea,1,2,Liverpool,A
2020,7,28/09/2019,Sheffield Utd,0,1,Liverpool,A
2020,7,28/09/2019,Bournemouth,2,2,West Ham,D
2020,7,28/09/2019,Wolves,2,0,Watford,H
2020,7,28/09/2019,Aston Villa,2,2,Burnley,D
2020,7,28/09/2019,Tottenham,2,1,Southampton,H
2020,7,28/09/2019,Crystal Palace,2,0,Norwich City,H
2020,7,28/09/2019,Chelsea,2,0,Brighton,H
2020,7,28/09/2019,Everton,1,3,Manchester City,A
2020,7,29/09/2019,Leicester City,5,0,Newcastle Utd,H
2020,7,30/09/2019,Manchester Utd,1,1,Arsenal,D
2020,8,05/10/2019,Brighton,3,0,Tottenham,H
2020,8,05/10/2019,Watford,0,0,Sheffield Utd,D
2020,8,05/10/2019,Liverpool,2,1,Leicester City,H
2020,8,05/10/2019,Norwich City,1,5,Aston Villa,A
2020,8,05/10/2019,Burnley,1,0,Everton,H
2020,8,05/10/2019,West Ham,1,2,Crystal Palace,A
2020,8,06/10/2019,Manchester City,0,2,Wolves,A
2020,8,06/10/2019,Arsenal,1,0,Bournemouth,H
2020,8,06/10/2019,Southampton,1,4,Chelsea,A
2020,8,06/10/2019,Newcastle Utd,1,0,Manchester Utd,H
2020,9,19/10/2019,Everton,2,0,West Ham,H
2020,9,19/10/2019,Wolves,1,1,Southampton,D
2020,9,19/10/2019,Chelsea,1,0,Newcastle Utd,H
2020,9,19/10/2019,Aston Villa,2,1,Brighton,H
2020,9,19/10/2019,Leicester City,2,1,Burnley,H
2020,9,19/10/2019,Bournemouth,0,0,Norwich City,D
2020,9,19/10/2019,Tottenham,1,1,Watford,D
2020,9,19/10/2019,Crystal Palace,0,2,Manchester City,A
2020,9,20/10/2019,Manchester Utd,1,1,Liverpool,D
2020,9,21/10/2019,Sheffield Utd,1,0,Arsenal,H
2021,1,12/09/2020,Fulham,0,3,Arsenal,A
2021,1,12/09/2020,Crystal Palace,1,0,Southampton,H
2021,1,12/09/2020,Liverpool,4,3,Leeds United,H
2021,1,12/09/2020,West Ham,0,2,Newcastle Utd,A
2021,1,13/09/2020,West Brom,0,3,Leicester City,A
2021,1,13/09/2020,Tottenham,0,1,Everton,A
2021,1,14/09/2020,Sheffield Utd,0,2,Wolves,A
2021,1,14/09/2020,Brighton,1,3,Chelsea,A
2021,1,12/01/2021,Burnley,0,1,Manchester Utd,A
2021,1,20/01/2021,Manchester City,2,0,Aston Villa,H
2021,10,27/11/2020,Crystal Palace,0,2,Newcastle Utd,A
2021,10,28/11/2020,Brighton,1,1,Liverpool,D
2021,10,28/11/2020,Manchester City,5,0,Burnley,H
2021,10,28/11/2020,Everton,0,1,Leeds United,A
2021,10,28/11/2020,West Brom,1,0,Sheffield Utd,H
2021,10,29/11/2020,Southampton,2,3,Manchester Utd,A
2021,10,29/11/2020,Chelsea,0,0,Tottenham,D
2021,10,29/11/2020,Arsenal,1,2,Wolves,A
2021,10,30/11/2020,Leicester City,1,2,Fulham,A
2021,10,30/11/2020,West Ham,2,1,Aston Villa,H
2021,11,05/12/2020,Burnley,1,1,Everton,D
2021,11,05/12/2020,Manchester City,2,0,Fulham,H
2021,11,05/12/2020,West Ham,1,3,Manchester Utd,A
2021,11,05/12/2020,Chelsea,3,1,Leeds United,H
2021,11,06/12/2020,West Brom,1,5,Crystal Palace,A
2021,11,06/12/2020,Sheffield Utd,1,2,Leicester City,A
2021,11,06/12/2020,Tottenham,2,0,Arsenal,H
2021,11,06/12/2020,Liverpool,4,0,Wolves,H
2021,11,07/12/2020,Brighton,1,2,Southampton,A
2021,11,23/01/2021,Aston Villa,2,0,Newcastle Utd,H
2021,12,11/12/2020,Leeds United,1,2,West Ham,A
2021,12,12/12/2020,Wolves,0,1,Aston Villa,A
2021,12,12/12/2020,Newcastle Utd,2,1,West Brom,H
2021,12,12/12/2020,Manchester Utd,0,0,Manchester City,D
2021,12,12/12/2020,Everton,1,0,Chelsea,H
2021,12,13/12/2020,Southampton,3,0,Sheffield Utd,H
2021,12,13/12/2020,Crystal Palace,1,1,Tottenham,D
2021,12,13/12/2020,Fulham,1,1,Liverpool,D
2021,12,13/12/2020,Leicester City,3,0,Brighton,H
2021,12,13/12/2020,Arsenal,0,1,Burnley,A
2021,13,15/12/2020,Wolves,2,1,Chelsea,H
2021,13,15/12/2020,Manchester City,1,1,West Brom,D
2021,13,16/12/2020,Leeds United,5,2,Newcastle Utd,H
2021,13,16/12/2020,Arsenal,1,1,Southampton,D
2021,13,16/12/2020,Leicester City,0,2,Everton,A
2021,13,16/12/2020,Liverpool,2,1,Tottenham,H
2021,13,16/12/2020,West Ham,1,1,Crystal Palace,D
2021,13,16/12/2020,Fulham,0,0,Brighton,D
2021,13,17/12/2020,Aston Villa,0,0,Burnley,D
2021,13,17/12/2020,Sheffield Utd,2,3,Manchester Utd,A
2021,14,19/12/2020,Crystal Palace,0,7,Liverpool,A
2021,14,19/12/2020,Southampton,0,1,Manchester City,A
2021,14,19/12/2020,Everton,2,1,Arsenal,H
2021,14,19/12/2020,Newcastle Utd,1,1,Fulham,D
2021,14,20/12/2020,Brighton,1,1,Sheffield Utd,D
2021,14,20/12/2020,Tottenham,0,2,Leicester City,A
2021,14,20/12/2020,Manchester Utd,6,2,Leeds United,H
2021,14,20/12/2020,West Brom,0,3,Aston Villa,A
2021,14,21/12/2020,Burnley,2,1,Wolves,H
2021,14,21/12/2020,Chelsea,3,0,West Ham,H
2021,15,26/12/2020,Leicester City,2,2,Manchester Utd,D
2021,15,26/12/2020,Fulham,0,0,Southampton,D
2021,15,26/12/2020,Aston Villa,3,0,Crystal Palace,H
2021,15,26/12/2020,Arsenal,3,1,Chelsea,H
2021,15,26/12/2020,Sheffield Utd,0,1,Everton,A
2021,15,26/12/2020,Manchester City,2,0,Newcastle Utd,H
2021,15,27/12/2020,Leeds United,1,0,Burnley,H
2021,15,27/12/2020,West Ham,2,2,Brighton,D
2021,15,27/12/2020,Liverpool,1,1,West Brom,D
2021,15,27/12/2020,Wolves,1,1,Tottenham,D
2021,16,28/12/2020,Crystal Palace,1,1,Leicester City,D
2021,16,28/12/2020,Chelsea,1,1,Aston Villa,D
2021,16,29/12/2020,Burnley,1,0,Sheffield Utd,H
2021,16,29/12/2020,West Brom,0,5,Leeds United,A
2021,16,29/12/2020,Brighton,0,1,Arsenal,A
2021,16,29/12/2020,Southampton,0,0,West Ham,D
2021,16,29/12/2020,Manchester Utd,1,0,Wolves,H
2021,16,30/12/2020,Newcastle Utd,0,0,Liverpool,D
2021,16,13/01/2021,Tottenham,1,1,Fulham,D
2021,16,17/02/2021,Everton,1,3,Manchester City,A
2021,17,01/01/2021,Everton,0,1,West Ham,A
2021,17,01/01/2021,Manchester Utd,2,1,Aston Villa,H
2021,17,02/01/2021,Tottenham,3,0,Leeds United,H
2021,17,02/01/2021,Crystal Palace,2,0,Sheffield Utd,H
2021,17,02/01/2021,Brighton,3,3,Wolves,D
2021,17,02/01/2021,West Brom,0,4,Arsenal,A
2021,17,03/01/2021,Newcastle Utd,1,2,Leicester City,A
2021,17,03/01/2021,Chelsea,1,3,Manchester City,A
2021,17,04/01/2021,Southampton,1,0,Liverpool,H
2021,17,17/02/2021,Burnley,1,1,Fulham,D
2021,18,12/01/2021,Sheffield Utd,1,0,Newcastle Utd,H
2021,18,12/01/2021,Wolves,1,2,Everton,A
2021,18,13/01/2021,Manchester City,1,0,Brighton,H
2021,18,14/01/2021,Arsenal,0,0,Crystal Palace,D
2021,18,19/01/2021,West Ham,2,1,West Brom,H
