Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2017,March,Liverpool,5,2,2,2,0,0,6,2.0
2017,March,Manchester City,1,1,2,0,2,0,2,1.0
2017,March,Manchester Utd,1,1,1,0,1,0,1,0.5
2017,March,Middlesbrough,1,3,1,0,0,1,0,0.0
2017,March,Stoke City,3,2,2,1,0,1,3,1.0
2017,March,Sunderland,0,2,2,0,1,1,1,0.5
2017,March,Swansea City,3,2,1,1,0,0,3,1.0
2017,March,Tottenham,5,3,2,2,0,0,6,2.0
2017,March,Watford,3,4,1,0,0,1,0,0.0
2017,March,West Brom,3,3,2,1,0,1,3,1.0
2017,March,West Ham,3,5,2,0,0,2,0,0.0
2017,May,Arsenal,7,1,3,3,0,0,9,3.0
2017,May,Bournemouth,4,3,2,1,1,0,4,1.5
2017,May,Burnley,3,4,2,0,1,1,1,0.5
2017,May,Chelsea,12,4,3,3,0,0,9,3.0
2017,May,Crystal Palace,4,0,1,1,0,0,3,1.0
2017,May,Everton,1,0,1,1,0,0,3,1.0
2017,May,Hull City,1,9,2,0,0,2,0,0.0
2017,May,Leicester City,5,7,3,1,1,1,4,1.5
2017,May,Liverpool,3,0,2,1,1,0,4,1.5
2017,May,Manchester City,10,2,3,3,0,0,9,3.0
2017,May,Manchester Utd,2,0,1,1,0,0,3,1.0
2017,May,Middlesbrough,1,2,1,0,0,1,0,0.0
2017,May,Southampton,0,3,3,0,1,2,1,0.5
2017,May,Stoke City,1,4,1,0,0,1,0,0.0
2017,May,Sunderland,0,2,1,0,0,1,0,0.0
2017,May,Swansea City,3,1,2,2,0,0,6,2.0
2017,May,Tottenham,2,1,1,1,0,0,3,1.0
2017,May,Watford,0,6,2,0,0,2,0,0.0
2017,May,West Brom,0,1,1,0,0,1,0,0.0
2017,May,West Ham,1,4,2,1,0,1,3,1.0
2017,November,Arsenal,4,2,2,1,1,0,4,1.5
2017,November,Bournemouth,1,2,1,0,0,1,0,0.0
2017,November,Burnley,4,4,2,1,0,1,3,1.0
2017,November,Chelsea,7,1,2,2,0,0,6,2.0
2017,November,Crystal Palace,1,2,1,0,0,1,0,0.0
2017,November,Everton,1,1,1,0,1,0,1,0.5
2017,November,Hull City,3,2,2,1,1,0,4,1.5
2017,November,Leicester City,3,4,2,0,1,1,1,0.5
2017,November,Liverpool,8,1,2,2,0,0,6,2.0
2017,November,Manchester City,1,1,1,0,1,0,1,0.5
2017,November,Manchester Utd,2,2,2,0,2,0,2,1.0
2017,November,Middlesbrough,0,1,1,0,0,1,0,0.0
2017,November,Southampton,1,0,2,1,1,0,4,1.5
2017,November,Stoke City,0,1,1,0,0,1,0,0.0
2017,November,Sunderland,3,0,1,1,0,0,3,1.0
2017,November,Swansea City,6,7,2,1,0,1,3,1.0
2017,November,Tottenham,3,2,1,1,0,0,3,1.0
2017,November,Watford,2,2,2,1,0,1,3,1.0
2017,November,West Brom,4,0,1,1,0,0,3,1.0
2017,November,West Ham,1,1,1,0,1,0,1,0.5
2017,October,Arsenal,3,2,2,1,1,0,4,1.5
2017,October,Bournemouth,6,1,2,1,1,0,4,1.5
2017,October,Burnley,2,2,2,1,0,1,3,1.0
2017,October,Chelsea,7,0,2,2,0,0,6,2.0
2017,October,Crystal Palace,2,5,2,0,0,2,0,0.0
2017,October,Everton,2,0,1,1,0,0,3,1.0
2017,October,Hull City,0,4,2,0,0,2,0,0.0
2017,October,Leicester City,3,1,2,1,1,0,4,1.5
2017,October,Liverpool,2,1,2,1,1,0,4,1.5
2017,October,Manchester City,2,2,2,0,2,0,2,1.0
2017,October,Manchester Utd,1,1,2,0,2,0,2,1.0
2017,October,Middlesbrough,2,1,2,1,0,1,3,1.0
2017,October,Southampton,3,3,2,1,0,1,3,1.0
2017,October,Stoke City,5,1,2,2,0,0,6,2.0
2017,October,Sunderland,2,5,2,0,1,1,1,0.5
2017,October,Swansea City,1,2,2,0,1,1,1,0.5
2017,October,Tottenham,3,1,2,1,1,0,4,1.5
2017,October,Watford,3,2,2,1,1,0,4,1.5
2017,October,West Brom,1,5,2,0,1,1,1,0.5
2017,October,West Ham,2,1,2,1,1,0,4,1.5
2017,September,Arsenal,5,1,2,2,0,0,6,2.0
2017,September,Bournemouth,2,0,2,2,0,0,6,2.0
2017,September,Burnley,3,1,2,1,1,0,4,1.5
2017,September,Chelsea,1,2,1,0,0,1,0,0.0
2017,September,Crystal Palace,4,1,1,1,0,0,3,1.0
2017,September,Everton,4,2,2,1,1,0,4,1.5
2017,September,Hull City,1,4,1,0,0,1,0,0.0
2017,September,Leicester City,3,0,1,1,0,0,3,1.0
2017,September,Liverpool,9,2,2,2,0,0,6,2.0
2017,September,Manchester City,4,0,1,1,0,0,3,1.0
2017,September,Manchester Utd,5,3,2,1,0,1,3,1.0
2017,September,Middlesbrough,2,4,2,0,0,2,0,0.0
2017,September,Southampton,1,0,1,1,0,0,3,1.0
2017,September,Stoke City,1,5,2,0,1,1,1,0.5
2017,September,Sunderland,2,6,2,0,0,2,0,0.0
2017,September,Swansea City,3,5,2,0,1,1,1,0.5
2017,September,Tottenham,1,0,1,1,0,0,3,1.0
2017,September,Watford,3,1,1,1,0,0,3,1.0
2017,September,West Brom,4,2,1,1,0,0,3,1.0
2017,September,West Ham,2,7,2,0,0,2,0,0.0
2018,April,Arsenal,10,3,3,3,0,0,9,3.0
2018,April,Bournemouth,2,4,2,0,1,1,1,0.5
2018,April,Brighton,2,2,2,0,2,0,2,1.0
2018,April,Burnley,3,3,3,1,1,1,4,1.5
2018,April,Chelsea,2,4,2,0,1,1,1,0.5
2018,April,Crystal Palace,8,2,2,2,0,0,6,2.0
2018,April,Everton,1,0,2,1,1,0,4,1.5
2018,April,Huddersfield,1,2,2,1,0,1,3,1.0
2018,April,Leicester City,1,2,2,0,1,1,1,0.5
2018,April,Liverpool,3,0,2,1,1,0,4,1.5
2018,April,Manchester City,7,3,2,1,0,1,3,1.0
2018,April,Manchester Utd,2,2,2,1,0,1,3,1.0
2018,April,Newcastle Utd,2,2,2,1,0,1,3,1.0
2018,April,Southampton,4,4,2,1,0,1,3,1.0
2018,April,Stoke City,2,3,2,0,1,1,1,0.5
2018,April,Swansea City,1,2,2,0,1,1,1,0.5
2018,April,Tottenham,3,3,2,1,0,1,3,1.0
2018,April,Watford,1,2,2,0,1,1,1,0.5
2018,April,West Brom,3,3,2,0,2,0,2,1.0
2018,April,West Ham,2,5,2,0,1,1,1,0.5
2018,August,Arsenal,4,3,1,1,0,0,3,1.0
2018,August,Bournemouth,1,4,2,0,0,2,0,0.0
2018,August,Brighton,0,2,1,0,0,1,0,0.0
2018,August,Burnley,0,1,1,0,0,1,0,0.0
2018,August,Chelsea,4,3,2,1,0,1,3,1.0
2018,August,Crystal Palace,0,5,2,0,0,2,0,0.0
2018,August,Everton,1,0,1,1,0,0,3,1.0
2018,August,Huddersfield,1,0,2,1,1,0,4,1.5
2018,August,Leicester City,2,0,1,1,0,0,3,1.0
2018,August,Liverpool,5,0,2,2,0,0,6,2.0
2018,August,Manchester City,1,1,1,0,1,0,1,0.5
2018,August,Manchester Utd,6,0,2,2,0,0,6,2.0
2018,August,Newcastle Utd,3,2,2,1,0,1,3,1.0
2018,August,Southampton,3,2,2,1,1,0,4,1.5
2018,August,Stoke City,1,0,1,1,0,0,3,1.0
2018,August,Swansea City,0,4,1,0,0,1,0,0.0
2018,August,Tottenham,2,3,2,0,1,1,1,0.5
2018,August,Watford,3,3,2,0,2,0,2,1.0
2018,August,West Brom,2,1,2,1,1,0,4,1.5
2018,December,Arsenal,5,6,3,1,1,1,4,1.5
2018,December,Bournemouth,6,9,4,1,2,1,5,2.0
2018,December,Brighton,2,5,3,1,1,1,4,1.5
2018,December,Burnley,2,3,3,2,0,1,6,2.0
2018,December,Chelsea,11,1,4,4,0,0,12,4.0
2018,December,Crystal Palace,6,6,4,1,2,1,5,2.0
2018,December,Everton,5,1,3,2,1,0,7,2.5
2018,December,Huddersfield,4,4,4,1,2,1,5,2.0
2018,December,Leicester City,3,5,3,1,1,1,4,1.5
2018,December,Liverpool,8,2,4,2,2,0,8,3.0
2018,December,Manchester City,10,2,3,3,0,0,9,3.0
2018,December,Manchester Utd,4,4,4,1,2,1,5,2.0
2018,December,Newcastle Utd,2,5,4,0,1,3,1,0.5
2018,December,Southampton,3,6,3,0,2,1,2,1.0
2018,December,Stoke City,5,5,3,2,0,1,6,2.0
2018,December,Swansea City,2,5,3,1,1,1,4,1.5
2018,December,Tottenham,12,3,3,3,0,0,9,3.0
2018,December,Watford,5,8,4,1,1,2,4,1.5
2018,December,West Brom,2,3,4,0,3,1,3,1.5
2018,December,West Ham,3,3,3,1,1,1,4,1.5
2018,February,Arsenal,5,1,1,1,0,0,3,1.0
2018,February,Bournemouth,4,3,2,1,1,0,4,1.5
2018,February,Brighton,7,2,2,2,0,0,6,2.0
2018,February,Burnley,2,2,2,0,2,0,2,1.0
2018,February,Chelsea,3,0,1,1,0,0,3,1.0
2018,February,Crystal Palace,1,2,2,0,1,1,1,0.5
2018,February,Everton,3,1,1,1,0,0,3,1.0
2018,February,Huddersfield,4,1,1,1,0,0,3,1.0
2018,February,Leicester City,2,2,2,0,2,0,2,1.0
2018,February,Liverpool,6,3,2,1,1,0,4,1.5
2018,February,Manchester City,5,1,1,1,0,0,3,1.0
2018,February,Manchester Utd,4,1,2,2,0,0,6,2.0
2018,February,Newcastle Utd,1,0,1,1,0,0,3,1.0
2018,February,Southampton,0,2,1,0,0,1,0,0.0
2018,February,Stoke City,1,1,1,0,1,0,1,0.5
2018,February,Swansea City,1,0,1,1,0,0,3,1.0
2018,February,Tottenham,1,0,1,1,0,0,3,1.0
2018,February,Watford,5,1,2,2,0,0,6,2.0
2018,February,West Brom,3,5,2,0,0,2,0,0.0
2018,February,West Ham,2,0,1,1,0,0,3,1.0
2018,January,Arsenal,6,3,2,1,1,0,4,1.5
2018,January,Bournemouth,2,1,1,1,0,0,3,1.0
2018,January,Brighton,2,6,2,0,1,1,1,0.5
2018,January,Burnley,1,3,2,0,0,2,0,0.0
2018,January,Chelsea,0,3,2,0,1,1,1,0.5
2018,January,Crystal Palace,1,0,1,1,0,0,3,1.0
2018,January,Everton,3,4,3,1,1,1,4,1.5
2018,January,Huddersfield,1,7,2,0,0,2,0,0.0
2018,January,Leicester City,5,0,2,2,0,0,6,2.0
2018,January,Liverpool,4,3,1,1,0,0,3,1.0
2018,January,Manchester City,9,2,3,3,0,0,9,3.0
2018,January,Manchester Utd,3,0,1,1,0,0,3,1.0
2018,January,Newcastle Utd,2,2,2,0,2,0,2,1.0
2018,January,Southampton,3,4,3,0,2,1,2,1.0
2018,January,Stoke City,2,1,3,1,1,1,4,1.5
2018,January,Swansea City,4,3,3,2,0,1,6,2.0
2018,January,Tottenham,7,1,3,2,1,0,7,2.5
2018,January,Watford,2,2,1,0,1,0,1,0.5
2018,January,West Brom,2,0,1,1,0,0,3,1.0
2018,January,West Ham,4,3,3,1,2,0,5,2.0
2018,March,Arsenal,3,3,2,1,0,1,3,1.0
2018,March,Bournemouth,3,5,2,1,0,1,3,1.0
2018,March,Brighton,2,3,2,1,0,1,3,1.0
2018,March,Burnley,2,1,1,1,0,0,3,1.0
2018,March,Chelsea,2,1,1,1,0,0,3,1.0
2018,March,Crystal Palace,3,5,2,0,0,2,0,0.0
2018,March,Everton,3,3,2,1,0,1,3,1.0
2018,March,Huddersfield,0,2,2,0,1,1,1,0.5
2018,March,Leicester City,1,1,1,0,1,0,1,0.5
2018,March,Liverpool,7,0,2,2,0,0,6,2.0
2018,March,Manchester City,1,0,1,1,0,0,3,1.0
2018,March,Manchester Utd,4,1,2,2,0,0,6,2.0
2018,March,Newcastle Utd,4,0,2,2,0,0,6,2.0
2018,March,Southampton,0,0,1,0,1,0,1,0.5
2018,March,Stoke City,1,4,2,0,0,2,0,0.0
2018,March,Swansea City,4,1,1,1,0,0,3,1.0
2018,March,Tottenham,2,0,1,1,0,0,3,1.0
2018,March,Watford,3,2,2,1,1,0,4,1.5
2018,March,West Brom,2,6,2,0,0,2,0,0.0
2018,March,West Ham,3,3,2,1,0,1,3,1.0
2018,May,Arsenal,5,0,1,1,0,0,3,1.0
2018,May,Bournemouth,1,0,1,1,0,0,3,1.0
2018,May,Brighton,1,0,1,1,0,0,3,1.0
2018,May,Burnley,1,2,1,0,0,1,0,0.0
2018,May,Chelsea,2,1,2,1,1,0,4,1.5
2018,May,Crystal Palace,2,0,1,1,0,0,3,1.0
2018,May,Everton,1,1,1,0,1,0,1,0.5
2018,May,Huddersfield,0,1,1,0,0,1,0,0.0
2018,May,Leicester City,3,3,2,1,0,1,3,1.0
2018,May,Liverpool,4,0,1,1,0,0,3,1.0
2018,May,Manchester City,3,1,2,1,1,0,4,1.5
2018,May,Manchester Utd,1,0,1,1,0,0,3,1.0
2018,May,Newcastle Utd,3,0,1,1,0,0,3,1.0
2018,May,Southampton,0,1,1,0,0,1,0,0.0
2018,May,Stoke City,1,2,1,0,0,1,0,0.0
2018,May,Swansea City,1,3,2,0,0,2,0,0.0
2018,May,Tottenham,6,4,2,2,0,0,6,2.0
2018,May,Watford,2,1,1,1,0,0,3,1.0
2018,May,West Brom,1,0,1,1,0,0,3,1.0
2018,May,West Ham,3,1,2,1,1,0,4,1.5
2018,November,Arsenal,7,0,2,2,0,0,6,2.0
2018,November,Bournemouth,5,2,2,1,0,1,3,1.0
2018,November,Brighton,2,2,2,0,2,0,2,1.0
2018,November,Burnley,2,1,2,1,0,1,3,1.0
2018,November,Chelsea,2,0,2,2,0,0,6,2.0
2018,November,Crystal Palace,4,3,2,1,1,0,4,1.5
2018,November,Everton,7,2,2,2,0,0,6,2.0
2018,November,Huddersfield,2,2,2,1,0,1,3,1.0
2018,November,Leicester City,2,3,2,1,0,1,3,1.0
2018,November,Liverpool,4,1,2,1,1,0,4,1.5
2018,November,Manchester City,5,2,2,2,0,0,6,2.0
2018,November,Manchester Utd,5,1,2,2,0,0,6,2.0
2018,November,Newcastle Utd,0,4,2,0,0,2,0,0.0
2018,November,Southampton,4,2,2,1,0,1,3,1.0
2018,November,Stoke City,2,5,2,0,1,1,1,0.5
2018,November,Swansea City,0,1,2,0,1,1,1,0.5
2018,November,Tottenham,2,1,2,1,1,0,4,1.5
2018,November,Watford,4,4,2,1,0,1,3,1.0
2018,November,West Brom,2,6,2,0,1,1,1,0.5
2018,November,West Ham,2,5,2,0,1,1,1,0.5
2018,October,Arsenal,4,1,2,2,0,0,6,2.0
2018,October,Bournemouth,0,1,1,0,0,1,0,0.0
2018,October,Brighton,2,2,2,0,2,0,2,1.0
2018,October,Burnley,2,1,2,1,1,0,4,1.5
2018,October,Chelsea,4,2,1,1,0,0,3,1.0
2018,October,Crystal Palace,4,3,2,1,1,0,4,1.5
2018,October,Everton,2,6,2,0,0,2,0,0.0
2018,October,Huddersfield,2,1,1,1,0,0,3,1.0
2018,October,Leicester City,3,1,2,1,1,0,4,1.5
2018,October,Liverpool,3,0,2,1,1,0,4,1.5
2018,October,Manchester City,10,2,2,2,0,0,6,2.0
2018,October,Manchester Utd,1,0,1,1,0,0,3,1.0
2018,October,Newcastle Utd,2,1,2,1,1,0,4,1.5
2018,October,Southampton,3,2,2,1,1,0,4,1.5
2018,October,Stoke City,1,2,1,0,0,1,0,0.0
2018,October,Swansea City,3,2,2,1,0,1,3,1.0
2018,October,Tottenham,5,1,2,2,0,0,6,2.0
2018,October,Watford,2,2,2,1,0,1,3,1.0
2018,October,West Brom,2,3,1,0,0,1,0,0.0
2018,October,West Ham,0,3,1,0,0,1,0,0.0
2018,September,Arsenal,5,0,2,2,0,0,6,2.0
2018,September,Bournemouth,2,1,2,1,1,0,4,1.5
2018,September,Brighton,4,1,2,2,0,0,6,2.0
2018,September,Burnley,1,0,2,1,1,0,4,1.5
2018,September,Chelsea,0,1,2,0,1,1,1,0.5
2018,September,Crystal Palace,0,1,1,0,0,1,0,0.0
2018,September,Everton,2,4,2,1,0,1,3,1.0
2018,September,Huddersfield,1,5,2,0,1,1,1,0.5
2018,September,Leicester City,3,5,2,0,0,2,0,0.0
2018,September,Liverpool,1,1,1,0,1,0,1,0.5
2018,September,Manchester City,10,0,2,2,0,0,6,2.0
2018,September,Manchester Utd,8,0,2,2,0,0,6,2.0
2018,September,Newcastle Utd,2,1,1,1,0,0,3,1.0
2018,September,Southampton,0,3,2,0,0,2,0,0.0
2018,September,Stoke City,4,7,3,1,1,1,4,1.5
2018,September,Swansea City,1,3,2,0,0,2,0,0.0
2018,September,Tottenham,0,0,1,0,1,0,1,0.5
2018,September,Watford,0,6,1,0,0,1,0,0.0
2018,September,West Brom,2,2,2,0,2,0,2,1.0
2018,September,West Ham,5,3,3,2,0,1,6,2.0
2019,April,Arsenal,4,3,2,1,0,1,3,1.0
2019,April,Bournemouth,1,4,2,0,0,2,0,0.0
2019,April,Brighton,1,8,3,0,1,2,1,0.5
2019,April,Burnley,2,1,2,1,0,1,3,1.0
2019,April,Cardiff City,0,2,1,0,0,1,0,0.0
2019,April,Chelsea,7,2,3,2,1,0,7,2.5
2019,April,Crystal Palace,1,3,2,0,1,1,1,0.5
2019,April,Everton,5,0,2,2,0,0,6,2.0
2019,April,Fulham,3,0,2,2,0,0,6,2.0
2019,April,Huddersfield,2,6,2,0,0,2,0,0.0
2019,April,Leicester City,3,1,2,1,0,1,3,1.0
2019,April,Liverpool,7,0,2,2,0,0,6,2.0
2019,April,Manchester City,3,0,2,2,0,0,6,2.0
2019,April,Manchester Utd,3,4,3,1,1,1,4,1.5
2019,April,Newcastle Utd,3,2,2,1,0,1,3,1.0
2019,April,Southampton,7,7,3,1,1,1,4,1.5
2019,April,Tottenham,7,1,4,3,0,1,9,3.0
2019,April,Watford,6,5,4,1,1,2,4,1.5
2019,April,West Ham,2,2,1,0,1,0,1,0.5
2019,April,Wolves,5,2,3,2,1,0,7,2.5
2019,August,Arsenal,3,3,2,1,0,1,3,1.0
2019,August,Bournemouth,4,2,2,1,1,0,4,1.5
2019,August,Brighton,3,2,1,1,0,0,3,1.0
2019,August,Burnley,1,3,1,0,0,1,0,0.0
2019,August,Cardiff City,0,0,1,0,1,0,1,0.5
2019,August,Chelsea,3,2,1,1,0,0,3,1.0
2019,August,Crystal Palace,0,2,1,0,0,1,0,0.0
2019,August,Everton,2,1,1,1,0,0,3,1.0
2019,August,Fulham,4,4,2,1,0,1,3,1.0
2019,August,Huddersfield,0,3,2,0,1,1,1,0.5
2019,August,Leicester City,2,0,1,1,0,0,3,1.0
2019,August,Liverpool,5,0,2,2,0,0,6,2.0
2019,August,Manchester City,6,1,1,1,0,0,3,1.0
2019,August,Manchester Utd,2,4,2,1,0,1,3,1.0
2019,August,Newcastle Utd,2,4,2,0,0,2,0,0.0
2019,August,Southampton,1,2,2,0,1,1,1,0.5
2019,August,Tottenham,3,1,1,1,0,0,3,1.0
2019,August,Watford,4,1,2,2,0,0,6,2.0
2019,August,West Ham,1,2,1,0,0,1,0,0.0
2019,August,Wolves,3,3,2,0,2,0,2,1.0
2019,December,Arsenal,8,3,3,3,0,0,9,3.0
2019,December,Bournemouth,4,5,3,2,0,1,6,2.0
2019,December,Brighton,6,4,4,2,1,1,7,2.5
2019,December,Burnley,5,8,4,2,0,2,6,2.0
2019,December,Cardiff City,2,5,2,1,0,1,3,1.0
2019,December,Chelsea,4,1,3,2,0,1,6,2.0
2019,December,Crystal Palace,3,1,4,2,1,1,7,2.5
2019,December,Everton,5,9,3,0,2,1,2,1.0
2019,December,Fulham,3,4,4,1,2,1,5,2.0
2019,December,Huddersfield,2,6,3,0,0,3,0,0.0
2019,December,Leicester City,4,4,4,2,0,2,6,2.0
2019,December,Liverpool,13,2,4,4,0,0,12,4.0
2019,December,Manchester City,8,5,3,2,0,1,6,2.0
2019,December,Manchester Utd,13,5,4,3,1,0,10,3.5
2019,December,Newcastle Utd,1,5,3,0,1,2,1,0.5
2019,December,Southampton,7,9,4,1,1,2,4,1.5
2019,December,Tottenham,10,4,4,3,0,1,9,3.0
2019,December,Watford,6,7,4,1,1,2,4,1.5
2019,December,West Ham,6,5,3,2,0,1,6,2.0
2019,December,Wolves,4,3,3,2,0,1,6,2.0
2019,February,Arsenal,7,1,2,2,0,0,6,2.0
2019,February,Bournemouth,1,1,1,0,1,0,1,0.5
2019,February,Brighton,1,3,2,0,1,1,1,0.5
2019,February,Burnley,3,2,2,1,1,0,4,1.5
2019,February,Cardiff City,3,8,3,1,0,2,3,1.0
2019,February,Chelsea,7,0,2,2,0,0,6,2.0
2019,February,Crystal Palace,4,4,3,1,1,1,4,1.5
2019,February,Everton,1,5,2,0,0,2,0,0.0
2019,February,Fulham,0,3,1,0,0,1,0,0.0
2019,February,Huddersfield,2,2,2,1,0,1,3,1.0
2019,February,Leicester City,3,6,3,1,0,2,3,1.0
2019,February,Liverpool,8,0,2,2,0,0,6,2.0
2019,February,Manchester City,10,1,3,3,0,0,9,3.0
2019,February,Manchester Utd,0,0,1,0,1,0,1,0.5
2019,February,Newcastle Utd,4,0,2,2,0,0,6,2.0
2019,February,Southampton,3,2,2,1,0,1,3,1.0
2019,February,Tottenham,4,1,2,2,0,0,6,2.0
2019,February,Watford,1,0,1,1,0,0,3,1.0
2019,February,West Ham,4,2,2,1,1,0,4,1.5
2019,February,Wolves,1,1,1,0,1,0,1,0.5
2019,January,Arsenal,8,2,3,3,0,0,9,3.0
2019,January,Bournemouth,9,3,3,2,1,0,7,2.5
2019,January,Brighton,0,1,1,0,0,1,0,0.0
2019,January,Burnley,2,1,1,1,0,0,3,1.0
2019,January,Cardiff City,0,3,2,0,1,1,1,0.5
2019,January,Chelsea,2,1,2,1,1,0,4,1.5
2019,January,Crystal Palace,1,2,1,0,0,1,0,0.0
2019,January,Everton,2,1,2,1,0,1,3,1.0
2019,January,Fulham,5,4,2,1,0,1,3,1.0
2019,January,Huddersfield,1,6,3,0,0,3,0,0.0
2019,January,Leicester City,1,2,1,0,0,1,0,0.0
2019,January,Liverpool,5,4,2,1,1,0,4,1.5
2019,January,Manchester City,5,1,2,2,0,0,6,2.0
2019,January,Manchester Utd,4,3,2,1,1,0,4,1.5
2019,January,Newcastle Utd,5,3,3,2,0,1,6,2.0
2019,January,Southampton,3,2,2,1,1,0,4,1.5
2019,January,Tottenham,2,2,2,1,0,1,3,1.0
2019,January,Watford,0,0,1,0,1,0,1,0.5
2019,January,West Ham,3,2,2,1,1,0,4,1.5
2019,January,Wolves,7,5,3,2,0,1,6,2.0
2019,March,Arsenal,2,0,1,1,0,0,3,1.0
2019,March,Bournemouth,2,3,2,0,1,1,1,0.5
2019,March,Brighton,1,1,2,1,0,1,3,1.0
2019,March,Burnley,4,5,3,1,0,2,3,1.0
2019,March,Cardiff City,3,2,2,1,0,1,3,1.0
2019,March,Chelsea,1,1,1,0,1,0,1,0.5
2019,March,Crystal Palace,3,2,2,1,0,1,3,1.0
2019,March,Everton,2,0,2,1,1,0,4,1.5
2019,March,Fulham,2,6,3,0,0,3,0,0.0
2019,March,Huddersfield,0,2,1,0,0,1,0,0.0
2019,March,Leicester City,5,1,2,2,0,0,6,2.0
2019,March,Liverpool,6,3,2,2,0,0,6,2.0
2019,March,Manchester City,3,1,1,1,0,0,3,1.0
2019,March,Manchester Utd,5,3,2,2,0,0,6,2.0
2019,March,Newcastle Utd,3,2,1,1,0,0,3,1.0
2019,March,Southampton,2,1,1,1,0,0,3,1.0
2019,March,Tottenham,1,1,1,0,1,0,1,0.5
2019,March,Watford,2,1,1,1,0,0,3,1.0
2019,March,West Ham,6,5,3,2,0,1,6,2.0
2019,March,Wolves,2,0,1,1,0,0,3,1.0
2019,May,Arsenal,1,1,1,0,1,0,1,0.5
2019,May,Bournemouth,1,0,1,1,0,0,3,1.0
2019,May,Brighton,1,4,1,0,0,1,0,0.0
2019,May,Burnley,1,3,1,0,0,1,0,0.0
2019,May,Cardiff City,2,3,1,0,0,1,0,0.0
2019,May,Chelsea,3,0,1,1,0,0,3,1.0
2019,May,Crystal Palace,5,3,1,1,0,0,3,1.0
2019,May,Everton,2,0,1,1,0,0,3,1.0
2019,May,Fulham,0,4,1,0,0,1,0,0.0
2019,May,Huddersfield,1,1,1,0,1,0,1,0.5
2019,May,Leicester City,0,0,1,0,1,0,1,0.5
2019,May,Liverpool,2,0,1,1,0,0,3,1.0
2019,May,Manchester City,1,0,1,1,0,0,3,1.0
2019,May,Manchester Utd,0,2,1,0,0,1,0,0.0
2019,May,Newcastle Utd,2,3,1,0,0,1,0,0.0
2019,May,Southampton,1,1,1,0,1,0,1,0.5
2019,May,Tottenham,2,2,1,0,1,0,1,0.5
2019,May,Watford,1,4,1,0,0,1,0,0.0
2019,May,West Ham,3,0,1,1,0,0,3,1.0
2019,May,Wolves,1,0,1,1,0,0,3,1.0
2019,November,Arsenal,2,2,2,0,2,0,2,1.0
2019,November,Bournemouth,2,4,2,0,0,2,0,0.0
2019,November,Brighton,1,1,1,0,1,0,1,0.5
2019,November,Burnley,1,2,1,0,0,1,0,0.0
2019,November,Cardiff City,4,3,3,2,0,1,6,2.0
2019,November,Chelsea,3,1,2,1,1,0,4,1.5
2019,November,Crystal Palace,0,1,1,0,0,1,0,0.0
2019,November,Everton,4,1,2,2,0,0,6,2.0
2019,November,Fulham,3,2,1,1,0,0,3,1.0
2019,November,Huddersfield,2,1,2,1,1,0,4,1.5
2019,November,Leicester City,0,0,1,0,1,0,1,0.5
2019,November,Liverpool,2,0,1,1,0,0,3,1.0
2019,November,Manchester City,9,2,2,2,0,0,6,2.0
2019,November,Manchester Utd,0,0,1,0,1,0,1,0.5
2019,November,Newcastle Utd,3,1,2,2,0,0,6,2.0
2019,November,Southampton,1,1,1,0,1,0,1,0.5
2019,November,Tottenham,3,1,1,1,0,0,3,1.0
2019,November,Watford,0,3,1,0,0,1,0,0.0
2019,November,West Ham,4,6,2,1,0,1,3,1.0
2019,November,Wolves,2,5,2,0,0,2,0,0.0
2019,October,Arsenal,3,1,1,1,0,0,3,1.0
2019,October,Bournemouth,2,1,2,1,1,0,4,1.5
2019,October,Brighton,2,0,2,2,0,0,6,2.0
2019,October,Burnley,1,5,2,0,1,1,1,0.5
2019,October,Cardiff City,4,2,1,1,0,0,3,1.0
2019,October,Chelsea,2,2,1,0,1,0,1,0.5
2019,October,Crystal Palace,2,3,2,0,1,1,1,0.5
2019,October,Everton,2,0,1,1,0,0,3,1.0
2019,October,Fulham,1,8,2,0,0,2,0,0.0
2019,October,Huddersfield,0,1,1,0,0,1,0,0.0
2019,October,Leicester City,2,3,2,0,1,1,1,0.5
2019,October,Liverpool,4,1,2,1,1,0,4,1.5
2019,October,Manchester City,5,0,1,1,0,0,3,1.0
2019,October,Manchester Utd,5,3,2,2,0,0,6,2.0
2019,October,Newcastle Utd,0,1,1,0,0,1,0,0.0
2019,October,Southampton,0,3,2,0,1,1,1,0.5
2019,October,Tottenham,1,1,2,1,0,1,3,1.0
2019,October,Watford,3,4,2,1,0,1,3,1.0
2019,October,West Ham,0,1,1,0,0,1,0,0.0
2019,October,Wolves,0,2,1,0,0,1,0,0.0
2019,September,Arsenal,4,0,2,2,0,0,6,2.0
2019,September,Bournemouth,4,2,1,1,0,0,3,1.0
2019,September,Brighton,3,4,2,0,1,1,1,0.5
2019,September,Burnley,4,2,2,1,0,1,3,1.0
2019,September,Cardiff City,3,10,3,0,0,3,0,0.0
2019,September,Chelsea,7,2,3,2,1,0,7,2.5
2019,September,Crystal Palace,0,2,2,0,1,1,1,0.5
2019,September,Everton,5,4,3,1,1,1,4,1.5
2019,September,Fulham,1,1,1,0,1,0,1,0.5
2019,September,Huddersfield,0,3,2,0,0,2,0,0.0
2019,September,Leicester City,4,3,2,1,0,1,3,1.0
